Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close
2020-07-13,1811.0,19.708999633789062,40.099998474121094,96.45999908447266,3155.219970703125,1805.0,1811.0,1805.0,1811.0,164,6.0,6.0,0.33240997229916897,0.33240997229916897,1805.619970703125,1794.1599853515625,1771.0299926757812,1738.7580053710938,68.28281466551145,0,1810.5999755859375
2020-07-14,1810.5999755859375,19.451000213623047,40.290000915527344,96.26000213623047,3197.52001953125,1791.0,1811.5,1791.0,1810.5999755859375,339,20.5,19.5999755859375,1.1446119486320492,1.0943593291980735,1806.8999755859375,1797.7399780273438,1775.544989013672,1741.0800048828125,64.4194492855928,1,1811.4000244140625
2020-07-15,1811.4000244140625,19.684999465942383,41.20000076293945,96.08000183105469,3226.56005859375,1806.0999755859375,1813.5,1806.0999755859375,1811.4000244140625,167,7.4000244140625,5.300048828125,0.4097239640159883,0.29345268256291024,1806.07998046875,1799.57998046875,1779.634991455078,1743.1700048828125,67.81243950145864,0,1798.699951171875
2020-07-16,1798.699951171875,19.496999740600586,40.75,96.3499984741211,3215.570068359375,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146,16.5999755859375,-12.2000732421875,0.9251504839884002,-0.6737021965712864,1805.97998046875,1802.12998046875,1783.1099914550782,1745.0560034179687,63.357619617448705,-1,1808.300048828125
2020-07-17,1808.300048828125,19.684999465942383,40.59000015258789,95.94000244140625,3224.72998046875,1798.5,1810.0999755859375,1798.5,1808.300048828125,24,11.5999755859375,9.800048828125,0.6449805719175702,0.5449012414859605,1808.0,1804.5599853515625,1787.2849914550782,1747.5380053710937,63.14241311256782,1,1815.9000244140625
2020-07-20,1815.9000244140625,20.124000549316406,40.810001373291016,95.83000183105469,3251.840087890625,1807.0,1817.300048828125,1807.0,1815.9000244140625,89,10.300048828125,8.9000244140625,0.5700082361995019,0.49253040476272825,1808.9800048828124,1807.2999877929688,1790.7849914550782,1749.4200048828125,64.52292198476326,0,1842.4000244140625
2020-07-21,1842.4000244140625,21.496999740600586,41.959999084472656,95.12000274658203,3257.300048828125,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117,20.4000244140625,20.4000244140625,1.1196500776104557,1.1196500776104557,1815.3400146484375,1811.1199951171875,1795.0699951171875,1752.0700048828126,66.48861400056228,1,1864.0999755859375
2020-07-22,1864.0999755859375,23.08300018310547,41.900001525878906,94.97000122070312,3276.02001953125,1858.0999755859375,1867.0,1854.699951171875,1864.0999755859375,213,12.300048828125,6.0,0.6631826792443343,0.32291050421589645,1825.8800048828125,1815.9799926757812,1799.6699951171875,1755.4460034179688,79.96039361759483,0,1889.0999755859375
2020-07-23,1889.0999755859375,22.94499969482422,41.06999969482422,94.69000244140625,3235.659912109375,1868.699951171875,1890.300048828125,1868.5,1889.0999755859375,133,21.800048828125,20.4000244140625,1.1667138789470164,1.0916693394929187,1843.960009765625,1824.9699951171874,1805.8349914550781,1759.1400024414063,81.6756496241874,1,1897.300048828125
2020-07-24,1897.300048828125,22.808000564575195,41.290000915527344,94.44000244140625,3215.6298828125,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474,13.0,13.0,0.6899113550458643,0.6899113550458643,1861.760009765625,1834.8800048828125,1812.5949951171874,1762.8080029296875,82.07542145122308,1,1931.0
2020-07-27,1931.0,24.47599983215332,41.599998474121094,93.66999816894531,3239.409912109375,1901.699951171875,1938.0,1901.5,1931.0,364,36.5,29.300048828125,1.9195372074677888,1.5407293253633192,1884.7800048828126,1846.8800048828125,1820.5199951171876,1766.6660034179688,83.79526060923126,1,1944.699951171875
2020-07-28,1944.699951171875,24.266000747680664,41.040000915527344,93.76000213623047,3218.43994140625,1931.5,1944.699951171875,1928.5999755859375,1944.699951171875,825,16.0999755859375,13.199951171875,0.8348011920432638,0.6834041507571835,1905.239990234375,1860.2900024414062,1829.014990234375,1770.492001953125,83.99994346224369,1,1953.5
2020-07-29,1953.5,24.292999267578125,41.27000045776367,93.26000213623047,3258.43994140625,1953.199951171875,1953.5,1952.5999755859375,1953.5,209835,0.9000244140625,0.300048828125,0.04609364054674947,0.015361910486685074,1923.1199951171875,1874.5,1837.039990234375,1774.9260009765626,92.27392942806958,0,1942.300048828125
2020-07-30,1942.300048828125,23.34000015258789,39.91999816894531,93.0199966430664,3246.219970703125,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,28853,35.0999755859375,-21.0999755859375,1.8186515847636011,-1.0746651382076031,1933.760009765625,1888.860009765625,1845.4949951171875,1778.8880029296874,87.38971240339541,-1,1962.800048828125
2020-07-31,1962.800048828125,24.18899917602539,40.27000045776367,93.48999786376953,3271.1201171875,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,2914,33.0999755859375,14.2000732421875,1.699177391475231,0.728732085605081,1946.860009765625,1904.310009765625,1854.4349975585938,1783.1320043945314,87.87423599512206,1,1966.0
2020-08-03,1966.0,24.389999389648438,41.0099983215332,93.5,3294.610107421875,1984.300048828125,1984.300048828125,1955.5,1966.0,683,28.800048828125,-18.300048828125,1.4727716097225774,-0.9222420187376665,1953.860009765625,1919.3200073242188,1863.3099975585938,1788.0420043945312,88.2381812010585,-1,2001.199951171875
2020-08-04,2001.199951171875,26.011999130249023,41.70000076293945,93.37999725341797,3306.510009765625,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010,47.39990234375,30.199951171875,2.4075528833902413,1.532214671328006,1965.160009765625,1935.2,1873.1599975585937,1793.37400390625,89.94106613221511,1,2031.0999755859375
2020-08-05,2031.0999755859375,26.87700080871582,42.189998626708984,92.83000183105469,3327.77001953125,2024.0,2050.199951171875,2011.0,2031.0999755859375,1422,39.199951171875,7.0999755859375,1.9492765376367478,0.3507893076056077,1980.6800048828125,1951.9,1883.9399963378905,1799.9000024414063,95.60441350419988,0,2051.5
2020-08-06,2051.5,28.386999130249023,41.95000076293945,92.79000091552734,3349.159912109375,2045.5,2063.0,2040.0,2051.5,294,23.0,6.0,1.1274509803921569,0.29332681495966756,2002.5199951171876,1968.1400024414063,1896.554998779297,1806.7240014648437,95.78314858851527,0,2010.0999755859375
2020-08-07,2010.0999755859375,27.533000946044922,41.220001220703125,93.44000244140625,3351.280029296875,2040.0999755859375,2055.0,2009.5999755859375,2010.0999755859375,808,45.4000244140625,-30.0,2.2591572932730184,-1.4705161687668613,2011.97998046875,1979.4199951171875,1907.15,1812.66,82.43153215008537,-1,2024.4000244140625
2020-08-10,2024.4000244140625,29.249000549316406,41.939998626708984,93.58000183105469,3360.469970703125,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233,26.300048828125,-2.0,1.3035959766109046,-0.09869719581050163,2023.6599853515625,1988.7599975585938,1917.820001220703,1818.41,81.68524215574848,0,1932.5999755859375
2020-08-11,1932.5999755859375,26.03700065612793,41.61000061035156,93.62999725341797,3333.68994140625,2012.4000244140625,2016.0,1904.0,1932.5999755859375,971,112.0,-79.800048828125,5.88235294117647,-3.9654168087858115,2009.939990234375,1987.55,1923.9200012207032,1822.3059985351563,59.58578094582784,-1,1934.9000244140625
2020-08-12,1934.9000244140625,25.954999923706055,42.66999816894531,93.44000244140625,3380.35009765625,1923.0,1946.5999755859375,1871.5999755859375,1934.9000244140625,404,75.0,11.9000244140625,4.007266562210758,0.6188260225721529,1990.7,1985.6900024414062,1930.0950012207031,1826.5,56.84399812626138,1,1956.699951171875
2020-08-13,1956.699951171875,27.694000244140625,42.2400016784668,93.33999633789062,3373.429931640625,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71,40.5,35.199951171875,2.1127862425887134,1.8318996186247722,1971.739990234375,1987.1299926757813,1937.9950012207032,1831.677998046875,58.529567873837756,1,1937.0
2020-08-14,1937.0,26.065000534057617,42.0099983215332,93.0999984741211,3372.85009765625,1938.699951171875,1947.4000244140625,1937.0,1937.0,201,10.4000244140625,-1.699951171875,0.5369140120837635,-0.08768510933563702,1957.1199951171875,1984.5499877929688,1944.429998779297,1836.0399975585938,50.89766619937569,0,1985.0
2020-08-17,1985.0,27.64299964904785,42.88999938964844,92.8499984741211,3381.989990234375,1949.5999755859375,1985.0,1949.5999755859375,1985.0,97,35.4000244140625,35.4000244140625,1.8157583533731474,1.8157583533731474,1949.239990234375,1986.4499877929688,1952.8849975585938,1842.2159985351564,55.46812060083108,1,1999.4000244140625
2020-08-18,1999.4000244140625,28.048999786376953,42.88999938964844,92.2699966430664,3389.780029296875,2001.0999755859375,2002.800048828125,1972.0999755859375,1999.4000244140625,92,30.7000732421875,-1.699951171875,1.5567199240528409,-0.08495083667057869,1962.6,1986.2699951171876,1960.7349975585937,1848.237998046875,56.13472699940319,0,1958.699951171875
2020-08-19,1958.699951171875,27.315000534057617,42.93000030517578,92.88999938964844,3374.85009765625,1980.0,1980.0,1938.699951171875,1958.699951171875,347,41.300048828125,-21.300048828125,2.1302960678964578,-1.075760041824495,1967.3599853515625,1979.0299926757812,1965.4649963378906,1853.117998046875,52.03170197913554,-1,1933.800048828125
2020-08-20,1933.800048828125,27.121999740600586,42.58000183105469,92.79000091552734,3385.510009765625,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106,26.0,-7.39990234375,1.3525463944013398,-0.38120247938821467,1962.7800048828126,1967.2599975585938,1967.7,1857.527998046875,46.44607843137255,0,1934.5999755859375
2020-08-21,1934.5999755859375,26.707000732421875,42.34000015258789,93.25,3397.159912109375,1941.0,1945.0,1908.9000244140625,1934.5999755859375,184,36.0999755859375,-6.4000244140625,1.8911401919552282,-0.3297282026822514,1962.3,1959.7099975585938,1969.5649963378905,1861.5799975585937,46.12918807888222,0,1927.699951171875
2020-08-24,1927.699951171875,26.58799934387207,42.619998931884766,93.30000305175781,3431.280029296875,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85,17.800048828125,-2.5,0.9260248298972824,-0.12952026024465416,1950.839990234375,1950.039990234375,1969.3999938964844,1865.5479956054687,40.25974152027183,0,1911.800048828125
2020-08-25,1911.800048828125,26.253999710083008,43.349998474121094,93.0199966430664,3443.6201171875,1927.5,1928.5,1911.800048828125,1911.800048828125,176,16.699951171875,-15.699951171875,0.8735197586228517,-0.814524055609598,1933.3199951171875,1947.9599975585938,1967.7549987792968,1869.3779956054686,33.58106925282402,-1,1940.699951171875
2020-08-26,1940.699951171875,27.43000030517578,43.38999938964844,93.01000213623047,3478.72998046875,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287,41.10009765625,31.0,2.1521756667077043,1.6232916579893637,1929.7199951171874,1948.539990234375,1967.1149963378907,1873.5999951171875,35.09950147482553,1,1921.5999755859375
2020-08-27,1921.5999755859375,27.010000228881836,43.040000915527344,93.01000213623047,3484.550048828125,1948.9000244140625,1972.5,1921.5999755859375,1921.5999755859375,2303,50.9000244140625,-27.300048828125,2.6488356089066865,-1.4007926772094308,1927.27998046875,1945.0299926757812,1966.0799926757813,1877.4479956054688,37.33904694977686,-1,1964.5999755859375
2020-08-28,1964.5999755859375,27.610000610351562,42.970001220703125,92.37000274658203,3508.010009765625,1927.0999755859375,1971.300048828125,1922.5,1964.5999755859375,778,48.800048828125,37.5,2.538364048276983,1.945929140941329,1933.27998046875,1947.789990234375,1966.169989013672,1882.243994140625,42.09411751035759,1,1967.5999755859375
2020-08-31,1967.5999755859375,28.437000274658203,42.61000061035156,92.13999938964844,3500.31005859375,1970.0,1971.300048828125,1953.300048828125,1967.5999755859375,158,18.0,-2.4000244140625,0.9215174090022182,-0.12182865046002538,1941.2599853515626,1946.0499877929688,1966.2499877929688,1886.6779931640624,56.0470009220664,0,1968.199951171875
2020-09-01,1968.199951171875,28.486000061035156,42.7599983215332,92.33999633789062,3526.64990234375,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186,24.60009765625,6.5,1.254019384644143,0.33134527001017905,1952.5399658203125,1942.92998046875,1964.5999877929687,1890.9079931640624,55.78727403488152,0,1934.4000244140625
2020-09-02,1934.4000244140625,27.249000549316406,41.5099983215332,92.8499984741211,3580.840087890625,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71,32.9000244140625,-32.9000244140625,1.7007870140007906,-1.672344004345462,1951.27998046875,1940.4999877929688,1959.764990234375,1894.153994140625,46.27962001336788,-1,1927.5999755859375
2020-09-03,1927.5999755859375,26.735000610351562,41.369998931884766,92.73999786376953,3455.06005859375,1937.0999755859375,1938.800048828125,1923.0,1927.5999755859375,179,15.800048828125,-9.5,0.8216354044786791,-0.4904238356167664,1952.47998046875,1939.87998046875,1953.5699890136718,1897.3899926757813,48.36122126630639,0,1923.9000244140625
2020-09-04,1923.9000244140625,26.576000213623047,39.77000045776367,92.72000122070312,3426.9599609375,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607,22.0,-4.0,1.1472076216384195,-0.2074796384327917,1944.339990234375,1938.8099853515625,1949.259991455078,1900.6259936523438,37.40204786472273,0,1933.0
2020-09-08,1933.0,26.86400032043457,36.7599983215332,93.4800033569336,3331.840087890625,1930.9000244140625,1937.9000244140625,1903.0999755859375,1933.0,271,34.800048828125,2.0999755859375,1.828598038703172,0.10875630842538023,1937.4199951171875,1939.339990234375,1944.689990234375,1903.8359936523439,36.00334304442451,0,1944.699951171875
2020-09-09,1944.699951171875,26.954999923706055,38.04999923706055,93.26000213623047,3398.9599609375,1926.9000244140625,1946.199951171875,1924.5999755859375,1944.699951171875,219,21.5999755859375,17.7999267578125,1.1223098752955905,0.9237597453051647,1932.7199951171874,1942.62998046875,1945.294989013672,1907.2339916992187,46.637839549241605,1,1954.199951171875
2020-09-10,1954.199951171875,27.163000106811523,37.29999923706055,93.33999633789062,3339.18994140625,1944.0999755859375,1962.699951171875,1944.0999755859375,1954.199951171875,722,18.5999755859375,10.0999755859375,0.9567396646014361,0.5195193515134654,1936.67998046875,1943.97998046875,1946.2599853515626,1910.4579907226562,55.29044316436349,1,1937.800048828125
2020-09-11,1937.800048828125,26.73900032043457,37.33000183105469,93.33000183105469,3340.969970703125,1944.0,1949.5,1937.800048828125,1937.800048828125,73,11.699951171875,-6.199951171875,0.6037749446311804,-0.3189275294174383,1938.7199951171874,1945.5999877929687,1945.314990234375,1913.7499926757812,50.76777360006889,0,1953.0999755859375
2020-09-14,1953.0999755859375,27.229000091552734,37.2599983215332,93.06999969482422,3383.5400390625,1946.300048828125,1953.0999755859375,1943.0,1953.0999755859375,55,10.0999755859375,6.7999267578125,0.5198134629921514,0.34937710461995636,1944.5599853515625,1944.4499877929688,1946.1199890136718,1917.1319921875,55.85795438229616,0,1956.300048828125
2020-09-15,1956.300048828125,27.34600067138672,38.279998779296875,93.05000305175781,3401.199951171875,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74,12.699951171875,0.5,0.6493481365584661,0.025564985556656962,1949.2199951171874,1943.3199951171875,1944.684991455078,1920.4879931640626,60.90153972765289,0,1960.199951171875
2020-09-16,1960.199951171875,27.354999542236328,40.15999984741211,93.20999908447266,3385.489990234375,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124,4.7000732421875,-1.10009765625,0.24020408644527275,-0.05609022734218088,1952.3199951171875,1942.5199951171876,1942.7249877929687,1923.6079931640625,55.443897970534024,0,1940.0
2020-09-17,1940.0,26.985000610351562,40.970001220703125,92.97000122070312,3357.010009765625,1939.0,1946.0,1933.699951171875,1940.0,67,12.300048828125,1.0,0.6360888006782456,0.0515729757607014,1949.4800048828124,1943.0799926757813,1941.789990234375,1926.0979931640625,55.10545693489004,0,1952.0999755859375
2020-09-18,1952.0999755859375,27.027999877929688,41.11000061035156,92.93000030517578,3319.469970703125,1950.5,1952.0999755859375,1949.0,1952.0999755859375,38,3.0999755859375,1.5999755859375,0.15905467347036942,0.08202899697193028,1952.339990234375,1945.5299926757812,1942.7049865722656,1929.1559936523438,45.813785400903626,0,1901.199951171875
2020-09-21,1901.199951171875,24.298999786376953,39.310001373291016,93.54000091552734,3281.06005859375,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52,62.7999267578125,-45.0,3.334391310595313,-2.312198187699261,1941.9599853515624,1943.2599853515626,1941.0349853515625,1931.2159936523437,33.164258579140665,-1,1898.5999755859375
