Date,Gold,Silver,Crude Oil,DXY,S&P500,cpi,rates
11/12/2015,1076.9000244140625,13.859000205993652,35.619998931884766,97.56999969482422,2012.3699951171875,237.761,0.24064516129032257
14/12/2015,1064.699951171875,13.666000366210938,36.310001373291016,97.5999984741211,2021.93994140625,237.761,0.24064516129032257
15/12/2015,1062.9000244140625,13.739999771118164,37.34999847412109,98.22000122070312,2043.4100341796875,237.761,0.24064516129032257
16/12/2015,1078.0,14.218000411987305,35.52000045776367,97.87000274658205,2073.070068359375,237.761,0.24064516129032257
17/12/2015,1050.800048828125,13.68299961090088,34.95000076293945,99.2699966430664,2041.8900146484373,237.761,0.24064516129032257
18/12/2015,1066.199951171875,14.079999923706056,34.72999954223633,98.6999969482422,2005.550048828125,237.761,0.24064516129032257
21/12/2015,1081.9000244140625,14.300999641418455,34.7400016784668,98.45999908447266,2021.1500244140625,237.761,0.24064516129032257
22/12/2015,1074.800048828125,14.302000045776367,36.13999938964844,98.23999786376952,2038.969970703125,237.761,0.24064516129032257
23/12/2015,1069.4000244140625,14.277000427246094,37.5,98.33999633789062,2064.2900390625,237.761,0.24064516129032257
24/12/2015,1077.199951171875,14.369000434875488,38.09999847412109,97.9800033569336,2060.989990234375,237.761,0.24064516129032257
28/12/2015,1070.5,13.873000144958496,36.810001373291016,97.91999816894533,2056.5,237.761,0.24064516129032257
29/12/2015,1077.5,13.916999816894531,37.869998931884766,98.0999984741211,2078.360107421875,237.761,0.24064516129032257
30/12/2015,1060.0999755859375,13.814000129699709,36.59999847412109,98.2699966430664,2063.360107421875,237.761,0.24064516129032257
31/12/2015,1060.300048828125,13.774999618530272,37.040000915527344,98.62999725341795,2043.93994140625,237.761,0.24064516129032257
04/01/2016,1075.0999755859375,13.81700038909912,36.7599983215332,98.87000274658205,2012.6600341796875,237.652,0.3429032258064516
05/01/2016,1078.4000244140625,13.949000358581545,35.970001220703125,99.4000015258789,2016.7099609375,237.652,0.3429032258064516
06/01/2016,1091.9000244140625,13.95699977874756,33.970001220703125,99.18000030517578,1990.260009765625,237.652,0.3429032258064516
07/01/2016,1107.699951171875,14.335000038146973,33.27000045776367,98.22000122070312,1943.0899658203125,237.652,0.3429032258064516
08/01/2016,1097.800048828125,13.907999992370604,33.15999984741211,98.54000091552734,1922.030029296875,237.652,0.3429032258064516
11/01/2016,1096.5,13.854999542236328,31.40999984741211,98.7300033569336,1923.6700439453125,237.652,0.3429032258064516
12/01/2016,1085.5999755859375,13.739999771118164,30.440000534057617,98.97000122070312,1938.6800537109373,237.652,0.3429032258064516
13/01/2016,1087.5,14.145000457763672,30.479999542236328,98.93000030517578,1890.280029296875,237.652,0.3429032258064516
14/01/2016,1073.9000244140625,13.737000465393066,31.200000762939453,99.08999633789062,1921.8399658203125,237.652,0.3429032258064516
15/01/2016,1091.5,13.883999824523926,29.420000076293945,98.95999908447266,1880.3299560546875,237.652,0.3429032258064516
19/01/2016,1089.9000244140625,14.109999656677246,28.459999084472656,98.98999786376952,1881.3299560546875,237.652,0.3429032258064516
20/01/2016,1107.0999755859375,14.147000312805176,26.549999237060547,99.08999633789062,1859.3299560546875,237.652,0.3429032258064516
21/01/2016,1099.0999755859375,14.083000183105469,29.530000686645508,99.05999755859376,1868.989990234375,237.652,0.3429032258064516
22/01/2016,1097.199951171875,14.04300022125244,32.189998626708984,99.56999969482422,1906.9000244140625,237.652,0.3429032258064516
25/01/2016,1106.199951171875,14.239999771118164,30.34000015258789,99.36000061035156,1877.0799560546875,237.652,0.3429032258064516
26/01/2016,1121.699951171875,14.543999671936035,31.450000762939453,99.36000061035156,1903.6300048828125,237.652,0.3429032258064516
27/01/2016,1116.0999755859375,14.4399995803833,32.29999923706055,98.9000015258789,1882.949951171875,237.652,0.3429032258064516
28/01/2016,1115.5999755859375,14.215999603271484,33.220001220703125,98.51000213623048,1893.3599853515625,237.652,0.3429032258064516
29/01/2016,1116.4000244140625,14.229000091552734,33.619998931884766,99.61000061035156,1940.239990234375,237.652,0.3429032258064516
01/02/2016,1127.9000244140625,14.32900047302246,31.6200008392334,99.0,1939.3800048828125,237.336,0.37517241379310345
02/02/2016,1127.300048828125,14.276000022888184,29.8799991607666,98.87000274658205,1903.030029296875,237.336,0.37517241379310345
03/02/2016,1141.300048828125,14.720000267028809,32.279998779296875,97.29000091552734,1912.530029296875,237.336,0.37517241379310345
04/02/2016,1157.5999755859375,14.836000442504885,31.71999931335449,96.47000122070312,1915.449951171875,237.336,0.37517241379310345
05/02/2016,1157.800048828125,14.763999938964844,30.88999938964844,97.02999877929688,1880.050048828125,237.336,0.37517241379310345
08/02/2016,1197.9000244140625,15.416000366210938,29.690000534057617,96.56999969482422,1853.43994140625,237.336,0.37517241379310345
09/02/2016,1198.699951171875,15.444000244140623,27.940000534057617,96.06999969482422,1852.2099609375,237.336,0.37517241379310345
10/02/2016,1194.699951171875,15.277000427246094,27.450000762939453,95.88999938964844,1851.8599853515625,237.336,0.37517241379310345
11/02/2016,1247.9000244140625,15.788999557495115,26.209999084472656,95.55999755859376,1829.0799560546875,237.336,0.37517241379310345
12/02/2016,1239.0999755859375,15.78499984741211,29.440000534057617,95.9800033569336,1864.780029296875,237.336,0.37517241379310345
16/02/2016,1207.9000244140625,15.32900047302246,29.040000915527344,96.87000274658205,1895.5799560546875,237.336,0.37517241379310345
17/02/2016,1211.0999755859375,15.371999740600586,30.65999984741211,96.79000091552734,1926.8199462890625,237.336,0.37517241379310345
18/02/2016,1226.0999755859375,15.427000045776367,30.770000457763672,96.9499969482422,1917.8299560546875,237.336,0.37517241379310345
19/02/2016,1230.4000244140625,15.368000030517578,29.63999938964844,96.5999984741211,1917.780029296875,237.336,0.37517241379310345
22/02/2016,1209.5,15.178999900817873,31.479999542236328,97.37999725341795,1945.5,237.336,0.37517241379310345
23/02/2016,1222.300048828125,15.234999656677246,31.8700008392334,97.4800033569336,1921.27001953125,237.336,0.37517241379310345
24/02/2016,1238.699951171875,15.291999816894531,32.150001525878906,97.45999908447266,1929.800048828125,237.336,0.37517241379310345
25/02/2016,1238.199951171875,15.164999961853027,33.06999969482422,97.29000091552734,1951.699951171875,237.336,0.37517241379310345
26/02/2016,1219.800048828125,14.689000129699709,32.779998779296875,98.1500015258789,1948.050048828125,237.336,0.37517241379310345
29/02/2016,1233.9000244140625,14.895999908447266,33.75,98.20999908447266,1932.22998046875,237.336,0.37517241379310345
01/03/2016,1230.300048828125,14.732999801635742,34.400001525878906,98.3499984741211,1978.3499755859373,238.08,0.362258064516129
02/03/2016,1241.0999755859375,15.003000259399414,34.65999984741211,98.20999908447266,1986.449951171875,238.08,0.362258064516129
03/03/2016,1257.4000244140625,15.130999565124512,34.56999969482422,97.56999969482422,1993.4000244140625,238.08,0.362258064516129
04/03/2016,1269.9000244140625,15.680999755859377,35.91999816894531,97.33999633789062,1999.989990234375,238.08,0.362258064516129
07/03/2016,1263.199951171875,15.623000144958496,37.900001525878906,97.06999969482422,2001.760009765625,238.08,0.362258064516129
08/03/2016,1262.0999755859375,15.383999824523926,36.5,97.20999908447266,1979.260009765625,238.08,0.362258064516129
09/03/2016,1256.5999755859375,15.354999542236328,38.290000915527344,97.16999816894533,1989.260009765625,238.08,0.362258064516129
10/03/2016,1272.0,15.54599952697754,37.84000015258789,96.06999969482422,1989.5699462890625,238.08,0.362258064516129
11/03/2016,1258.699951171875,15.607000350952148,38.5,96.16999816894533,2022.18994140625,238.08,0.362258064516129
14/03/2016,1244.4000244140625,15.517999649047852,37.18000030517578,96.62000274658205,2019.6400146484373,238.08,0.362258064516129
15/03/2016,1230.4000244140625,15.255000114440918,36.34000015258789,96.62999725341795,2015.9300537109373,238.08,0.362258064516129
16/03/2016,1229.300048828125,15.21399974822998,38.459999084472656,95.88999938964844,2027.219970703125,238.08,0.362258064516129
17/03/2016,1264.5,16.02199935913086,40.20000076293945,94.76000213623048,2040.5899658203125,238.08,0.362258064516129
18/03/2016,1253.800048828125,15.805999755859377,39.43999862670898,94.98999786376952,2049.580078125,238.08,0.362258064516129
21/03/2016,1243.800048828125,15.840999603271484,39.90999984741211,95.29000091552734,2051.60009765625,238.08,0.362258064516129
22/03/2016,1248.199951171875,15.876999855041504,41.45000076293945,95.6500015258789,2049.800048828125,238.08,0.362258064516129
23/03/2016,1223.699951171875,15.262999534606934,39.790000915527344,96.0500030517578,2036.7099609375,238.08,0.362258064516129
24/03/2016,1221.4000244140625,15.190999984741213,39.459999084472656,96.13999938964844,2035.93994140625,238.08,0.362258064516129
28/03/2016,1219.9000244140625,15.194000244140623,39.38999938964844,95.94000244140624,2037.050048828125,238.08,0.362258064516129
29/03/2016,1235.5999755859375,15.237000465393066,38.27999877929688,95.16000366210938,2055.010009765625,238.08,0.362258064516129
30/03/2016,1226.9000244140625,15.206000328063965,38.31999969482422,94.83999633789062,2063.949951171875,238.08,0.362258064516129
31/03/2016,1234.199951171875,15.460000038146973,38.34000015258789,94.58999633789062,2059.739990234375,238.08,0.362258064516129
01/04/2016,1222.199951171875,15.041999816894531,36.790000915527344,94.62000274658205,2072.780029296875,238.992,0.3653333333333333
04/04/2016,1218.0,14.94200038909912,35.70000076293945,94.51000213623048,2066.1298828125,238.992,0.3653333333333333
05/04/2016,1228.4000244140625,15.11400032043457,35.88999938964844,94.62999725341795,2045.1700439453125,238.992,0.3653333333333333
06/04/2016,1222.5,15.052000045776367,37.75,94.43000030517578,2066.659912109375,238.992,0.3653333333333333
07/04/2016,1236.199951171875,15.156000137329102,37.2599983215332,94.4800033569336,2041.9100341796875,238.992,0.3653333333333333
08/04/2016,1242.5,15.381999969482422,39.720001220703125,94.23999786376952,2047.5999755859373,238.992,0.3653333333333333
11/04/2016,1256.699951171875,15.973999977111816,40.36000061035156,93.9499969482422,2041.989990234375,238.992,0.3653333333333333
12/04/2016,1259.4000244140625,16.219999313354492,42.16999816894531,93.95999908447266,2061.719970703125,238.992,0.3653333333333333
13/04/2016,1246.800048828125,16.322999954223633,41.7599983215332,94.73999786376952,2082.419921875,238.992,0.3653333333333333
14/04/2016,1225.0,16.16900062561035,41.5,94.9000015258789,2082.780029296875,238.992,0.3653333333333333
15/04/2016,1233.0999755859375,16.30900001525879,40.36000061035156,94.6999969482422,2080.72998046875,238.992,0.3653333333333333
18/04/2016,1233.5999755859375,16.249000549316406,39.77999877929688,94.48999786376952,2094.340087890625,238.992,0.3653333333333333
19/04/2016,1253.0,16.968000411987305,41.08000183105469,93.9800033569336,2100.800048828125,238.992,0.3653333333333333
20/04/2016,1253.199951171875,17.131000518798828,42.630001068115234,94.48999786376952,2102.39990234375,238.992,0.3653333333333333
21/04/2016,1249.0,17.086000442504883,43.18000030517578,94.5999984741211,2091.47998046875,238.992,0.3653333333333333
22/04/2016,1228.699951171875,16.895999908447266,43.72999954223633,95.12000274658205,2091.580078125,238.992,0.3653333333333333
25/04/2016,1238.9000244140625,17.0049991607666,42.63999938964844,94.83999633789062,2087.7900390625,238.992,0.3653333333333333
26/04/2016,1242.199951171875,17.106000900268555,44.040000915527344,94.56999969482422,2091.699951171875,238.992,0.3653333333333333
27/04/2016,1249.199951171875,17.285999298095703,45.33000183105469,94.38999938964844,2095.14990234375,238.992,0.3653333333333333
28/04/2016,1265.5,17.55299949645996,46.02999877929688,93.76000213623048,2075.81005859375,238.992,0.3653333333333333
29/04/2016,1289.199951171875,17.788999557495117,45.91999816894531,93.08000183105467,2065.300048828125,238.992,0.3653333333333333
02/05/2016,1294.699951171875,17.6560001373291,44.77999877929688,92.62999725341795,2081.429931640625,239.557,0.36516129032258066
03/05/2016,1290.699951171875,17.474000930786133,43.650001525878906,92.94000244140624,2063.3701171875,239.557,0.36516129032258066
04/05/2016,1273.300048828125,17.277000427246094,43.77999877929688,93.18000030517578,2051.1201171875,239.557,0.36516129032258066
05/05/2016,1271.4000244140625,17.302000045776367,44.31999969482422,93.77999877929688,2050.6298828125,239.557,0.36516129032258066
06/05/2016,1292.9000244140625,17.506999969482422,44.65999984741211,93.88999938964844,2057.139892578125,239.557,0.36516129032258066
09/05/2016,1265.5999755859375,17.06999969482422,43.43999862670898,94.1500015258789,2058.68994140625,239.557,0.36516129032258066
10/05/2016,1263.9000244140625,17.075000762939453,44.65999984741211,94.29000091552734,2084.389892578125,239.557,0.36516129032258066
11/05/2016,1274.5999755859375,17.302000045776367,46.22999954223633,93.81999969482422,2064.4599609375,239.557,0.36516129032258066
12/05/2016,1270.300048828125,17.086999893188477,46.70000076293945,94.13999938964844,2064.110107421875,239.557,0.36516129032258066
13/05/2016,1271.9000244140625,17.114999771118164,46.209999084472656,94.61000061035156,2046.6099853515625,239.557,0.36516129032258066
16/05/2016,1273.4000244140625,17.142000198364258,47.720001220703125,94.56999969482422,2066.659912109375,239.557,0.36516129032258066
17/05/2016,1276.199951171875,17.235000610351562,48.310001373291016,94.5500030517578,2047.2099609375,239.557,0.36516129032258066
18/05/2016,1273.699951171875,17.1200008392334,48.18999862670898,95.08000183105467,2047.6300048828125,239.557,0.36516129032258066
19/05/2016,1254.199951171875,16.479000091552734,48.15999984741211,95.29000091552734,2040.0400390625,239.557,0.36516129032258066
20/05/2016,1252.4000244140625,16.518999099731445,47.75,95.30999755859376,2052.320068359375,239.557,0.36516129032258066
23/05/2016,1251.0999755859375,16.40999984741211,48.08000183105469,95.2300033569336,2048.0400390625,239.557,0.36516129032258066
24/05/2016,1228.9000244140625,16.238000869750977,48.619998931884766,95.56999969482422,2076.06005859375,239.557,0.36516129032258066
25/05/2016,1223.5,16.2549991607666,49.560001373291016,95.3499984741211,2090.5400390625,239.557,0.36516129032258066
26/05/2016,1220.0999755859375,16.33799934387207,49.47999954223633,95.16999816894533,2090.10009765625,239.557,0.36516129032258066
27/05/2016,1213.800048828125,16.246000289916992,49.33000183105469,95.5199966430664,2099.06005859375,239.557,0.36516129032258066
31/05/2016,1214.800048828125,15.972000122070312,49.09999847412109,95.88999938964844,2096.949951171875,239.557,0.36516129032258066
01/06/2016,1211.9000244140625,15.906000137329102,49.0099983215332,95.45999908447266,2099.330078125,240.222,0.37766666666666665
02/06/2016,1209.800048828125,16.0049991607666,49.16999816894531,95.55999755859376,2105.260009765625,240.222,0.37766666666666665
03/06/2016,1240.0999755859375,16.34600067138672,48.619998931884766,94.02999877929688,2099.1298828125,240.222,0.37766666666666665
06/06/2016,1244.5999755859375,16.42799949645996,49.68999862670898,93.9000015258789,2109.409912109375,240.222,0.37766666666666665
07/06/2016,1244.4000244140625,16.37700080871582,50.36000061035156,93.83000183105467,2112.1298828125,240.222,0.37766666666666665
08/06/2016,1259.800048828125,16.968000411987305,51.22999954223633,93.58999633789062,2119.1201171875,240.222,0.37766666666666665
09/06/2016,1270.199951171875,17.253000259399414,50.560001373291016,94.0999984741211,2115.47998046875,240.222,0.37766666666666665
