Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Open_Close_Change,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI
2020-08-17,1985.0,27.64299964904785,42.88999938964844,92.8499984741211,3381.989990234375,1949.5999755859375,1985.0,1949.5999755859375,1985.0,97,35.4000244140625,1949.239990234375,1986.4499877929688,1952.8849975585938,1842.2159985351564,55.46812060083108
2020-08-18,1999.4000244140625,28.048999786376953,42.88999938964844,92.2699966430664,3389.780029296875,2001.0999755859375,2002.800048828125,1972.0999755859375,1999.4000244140625,92,-1.699951171875,1962.6,1986.2699951171876,1960.7349975585937,1848.237998046875,56.13472699940319
2020-08-19,1958.699951171875,27.315000534057617,42.93000030517578,92.88999938964844,3374.85009765625,1980.0,1980.0,1938.699951171875,1958.699951171875,347,-21.300048828125,1967.3599853515625,1979.0299926757812,1965.4649963378906,1853.117998046875,52.03170197913554
2020-08-20,1933.800048828125,27.121999740600586,42.58000183105469,92.79000091552734,3385.510009765625,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106,-7.39990234375,1962.7800048828126,1967.2599975585938,1967.7,1857.527998046875,46.44607843137255
2020-08-21,1934.5999755859375,26.707000732421875,42.34000015258789,93.25,3397.159912109375,1941.0,1945.0,1908.9000244140625,1934.5999755859375,184,-6.4000244140625,1962.3,1959.7099975585938,1969.5649963378905,1861.5799975585937,46.12918807888222
2020-08-24,1927.699951171875,26.58799934387207,42.619998931884766,93.30000305175781,3431.280029296875,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85,-2.5,1950.839990234375,1950.039990234375,1969.3999938964844,1865.5479956054687,40.25974152027183
2020-08-25,1911.800048828125,26.253999710083008,43.349998474121094,93.0199966430664,3443.6201171875,1927.5,1928.5,1911.800048828125,1911.800048828125,176,-15.699951171875,1933.3199951171875,1947.9599975585938,1967.7549987792968,1869.3779956054686,33.58106925282402
2020-08-26,1940.699951171875,27.43000030517578,43.38999938964844,93.01000213623047,3478.72998046875,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287,31.0,1929.7199951171874,1948.539990234375,1967.1149963378907,1873.5999951171875,35.09950147482553
2020-08-27,1921.5999755859375,27.010000228881836,43.040000915527344,93.01000213623047,3484.550048828125,1948.9000244140625,1972.5,1921.5999755859375,1921.5999755859375,2303,-27.300048828125,1927.27998046875,1945.0299926757812,1966.0799926757813,1877.4479956054688,37.33904694977686
2020-08-28,1964.5999755859375,27.610000610351562,42.970001220703125,92.37000274658203,3508.010009765625,1927.0999755859375,1971.300048828125,1922.5,1964.5999755859375,778,37.5,1933.27998046875,1947.789990234375,1966.169989013672,1882.243994140625,42.09411751035759
2020-08-31,1967.5999755859375,28.437000274658203,42.61000061035156,92.13999938964844,3500.31005859375,1970.0,1971.300048828125,1953.300048828125,1967.5999755859375,158,-2.4000244140625,1941.2599853515626,1946.0499877929688,1966.2499877929688,1886.6779931640624,56.0470009220664
2020-09-01,1968.199951171875,28.486000061035156,42.7599983215332,92.33999633789062,3526.64990234375,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186,6.5,1952.5399658203125,1942.92998046875,1964.5999877929687,1890.9079931640624,55.78727403488152
2020-09-02,1934.4000244140625,27.249000549316406,41.5099983215332,92.8499984741211,3580.840087890625,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71,-32.9000244140625,1951.27998046875,1940.4999877929688,1959.764990234375,1894.153994140625,46.27962001336788
2020-09-03,1927.5999755859375,26.735000610351562,41.369998931884766,92.73999786376953,3455.06005859375,1937.0999755859375,1938.800048828125,1923.0,1927.5999755859375,179,-9.5,1952.47998046875,1939.87998046875,1953.5699890136718,1897.3899926757813,48.36122126630639
2020-09-04,1923.9000244140625,26.576000213623047,39.77000045776367,92.72000122070312,3426.9599609375,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607,-4.0,1944.339990234375,1938.8099853515625,1949.259991455078,1900.6259936523438,37.40204786472273
2020-09-08,1933.0,26.86400032043457,36.7599983215332,93.4800033569336,3331.840087890625,1930.9000244140625,1937.9000244140625,1903.0999755859375,1933.0,271,2.0999755859375,1937.4199951171875,1939.339990234375,1944.689990234375,1903.8359936523439,36.00334304442451
2020-09-09,1944.699951171875,26.954999923706055,38.04999923706055,93.26000213623047,3398.9599609375,1926.9000244140625,1946.199951171875,1924.5999755859375,1944.699951171875,219,17.7999267578125,1932.7199951171874,1942.62998046875,1945.294989013672,1907.2339916992187,46.637839549241605
2020-09-10,1954.199951171875,27.163000106811523,37.29999923706055,93.33999633789062,3339.18994140625,1944.0999755859375,1962.699951171875,1944.0999755859375,1954.199951171875,722,10.0999755859375,1936.67998046875,1943.97998046875,1946.2599853515626,1910.4579907226562,55.29044316436349
2020-09-11,1937.800048828125,26.73900032043457,37.33000183105469,93.33000183105469,3340.969970703125,1944.0,1949.5,1937.800048828125,1937.800048828125,73,-6.199951171875,1938.7199951171874,1945.5999877929687,1945.314990234375,1913.7499926757812,50.76777360006889
2020-09-14,1953.0999755859375,27.229000091552734,37.2599983215332,93.06999969482422,3383.5400390625,1946.300048828125,1953.0999755859375,1943.0,1953.0999755859375,55,6.7999267578125,1944.5599853515625,1944.4499877929688,1946.1199890136718,1917.1319921875,55.85795438229616
2020-09-15,1956.300048828125,27.34600067138672,38.279998779296875,93.05000305175781,3401.199951171875,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74,0.5,1949.2199951171874,1943.3199951171875,1944.684991455078,1920.4879931640626,60.90153972765289
2020-09-16,1960.199951171875,27.354999542236328,40.15999984741211,93.20999908447266,3385.489990234375,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124,-1.10009765625,1952.3199951171875,1942.5199951171876,1942.7249877929687,1923.6079931640625,55.443897970534024
2020-09-17,1940.0,26.985000610351562,40.970001220703125,92.97000122070312,3357.010009765625,1939.0,1946.0,1933.699951171875,1940.0,67,1.0,1949.4800048828124,1943.0799926757813,1941.789990234375,1926.0979931640625,55.10545693489004
2020-09-18,1952.0999755859375,27.027999877929688,41.11000061035156,92.93000030517578,3319.469970703125,1950.5,1952.0999755859375,1949.0,1952.0999755859375,38,1.5999755859375,1952.339990234375,1945.5299926757812,1942.7049865722656,1929.1559936523438,45.813785400903626
2020-09-21,1901.199951171875,24.298999786376953,39.310001373291016,93.54000091552734,3281.06005859375,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52,-45.0,1941.9599853515624,1943.2599853515626,1941.0349853515625,1931.2159936523437,33.164258579140665
2020-09-22,1898.5999755859375,24.441999435424805,39.599998474121094,93.98999786376953,3315.570068359375,1913.0999755859375,1913.0999755859375,1898.5999755859375,1898.5999755859375,331,-14.5,1930.419970703125,1939.8199829101563,1939.5799865722656,1932.9679931640626,32.530090210884254
2020-09-23,1859.9000244140625,23.013999938964844,39.93000030517578,94.38999938964844,3236.919921875,1875.5,1875.5,1859.9000244140625,1859.9000244140625,5,-15.5999755859375,1910.3599853515625,1931.339990234375,1936.9849853515625,1933.953994140625,31.749107646963125
2020-09-24,1868.300048828125,23.118000030517578,40.310001373291016,94.3499984741211,3246.590087890625,1851.5,1868.300048828125,1851.5,1868.300048828125,365,16.800048828125,1896.0199951171876,1922.75,1933.364990234375,1935.0919946289061,35.58579328950188
2020-09-25,1857.699951171875,23.017000198364258,40.25,94.58000183105469,3298.4599609375,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,4,1.39990234375,1877.139990234375,1914.739990234375,1930.169989013672,1936.2719946289062,34.430819175513335
2020-09-28,1872.800048828125,23.527999877929688,40.599998474121094,94.26000213623047,3351.60009765625,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,0.0,1871.460009765625,1906.7099975585938,1925.5799926757813,1937.5619946289062,36.23056003841923
2020-09-29,1894.300048828125,24.3799991607666,39.290000915527344,93.88999938964844,3335.469970703125,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,3283,17.800048828125,1870.6000244140625,1900.5099975585938,1921.9149963378907,1939.1299951171875,38.966741704666674
2020-09-30,1887.5,23.433000564575195,40.220001220703125,93.88999938964844,3363.0,1893.0,1899.699951171875,1879.800048828125,1887.5,600,-5.5,1876.12001953125,1893.2400024414062,1917.8799987792968,1940.0319946289062,35.22375595883898
2020-10-01,1908.4000244140625,24.19300079345703,38.720001220703125,93.70999908447266,3380.800048828125,1884.0999755859375,1909.5999755859375,1882.5,1908.4000244140625,730,24.300048828125,1884.1400146484375,1890.0800048828125,1916.5799987792968,1940.9179956054688,43.614245208529645
2020-10-02,1900.199951171875,23.97100067138672,37.04999923706055,93.83999633789062,3348.419921875,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,530,6.2999267578125,1892.6400146484375,1884.8900024414063,1915.2099975585938,1941.1399951171875,38.14433610175325
2020-10-05,1912.5,24.50200080871582,39.220001220703125,93.51000213623047,3408.60009765625,1898.9000244140625,1915.5999755859375,1884.699951171875,1912.5,1360,13.5999755859375,1900.5800048828125,1886.0200073242188,1914.6399963378906,1941.443994140625,40.568472871183864
2020-10-06,1901.0999755859375,23.8700008392334,40.66999816894531,93.83000183105469,3360.969970703125,1906.5999755859375,1918.0,1874.4000244140625,1901.0999755859375,968,-5.5,1901.939990234375,1886.2700073242188,1913.0449951171875,1940.8459936523439,37.6721115284232
2020-10-07,1883.5999755859375,23.847999572753906,39.95000076293945,93.62999725341797,3419.43994140625,1874.0999755859375,1889.800048828125,1873.0999755859375,1883.5999755859375,50,9.5,1901.1599853515625,1888.6400024414063,1909.9899963378907,1939.623994140625,38.10127905796889
2020-10-08,1888.5999755859375,23.836999893188477,41.189998626708984,93.61000061035156,3446.830078125,1893.0,1893.0,1882.699951171875,1888.5999755859375,348,-4.4000244140625,1897.1999755859374,1890.6699951171875,1906.7099975585938,1938.3259936523436,36.18967113814577
2020-10-09,1919.5,25.069000244140625,40.599998474121094,93.05999755859375,3477.139892578125,1909.300048828125,1929.0999755859375,1905.0999755859375,1919.5,580,10.199951171875,1901.0599853515625,1896.85,1905.7949951171875,1937.8699926757813,54.35922219430719
2020-10-12,1922.5,25.22599983215332,39.43000030517578,93.06999969482422,3534.219970703125,1924.0,1926.5,1921.5999755859375,1922.5,96,-1.5,1903.0599853515625,1901.8199951171875,1904.2649963378906,1937.0639916992188,55.68235312555687
2020-10-13,1888.5,24.086000442504883,40.20000076293945,93.52999877929688,3511.929931640625,1921.9000244140625,1922.199951171875,1887.0,1888.5,191,-33.4000244140625,1900.539990234375,1901.239990234375,1900.8749938964843,1935.5139916992186,56.95523128887791
2020-10-14,1901.300048828125,24.36400032043457,41.040000915527344,93.37999725341797,3488.669921875,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33,11.60009765625,1904.0800048828125,1902.6199951171875,1897.929998779297,1933.5159936523437,57.857124588158975
2020-10-15,1903.199951171875,24.19300079345703,40.959999084472656,93.86000061035156,3483.340087890625,1897.300048828125,1906.300048828125,1889.5999755859375,1903.199951171875,254,5.89990234375,1907.0,1902.0999877929687,1896.0899963378906,1930.9579931640626,61.301523542010806
2020-10-16,1900.800048828125,24.368999481201172,40.880001068115234,93.68000030517578,3483.81005859375,1898.5,1900.800048828125,1898.5,1900.800048828125,53,2.300048828125,1903.260009765625,1902.1599975585937,1893.525,1927.943994140625,57.42311386578228
2020-10-19,1906.4000244140625,24.656999588012695,40.83000183105469,93.43000030517578,3426.919921875,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43,-0.9000244140625,1900.0400146484376,1901.55,1893.7850036621094,1925.8699951171875,53.50317615933172
2020-10-20,1910.4000244140625,24.937000274658203,41.459999084472656,93.06999969482422,3443.1201171875,1901.300048828125,1910.4000244140625,1896.0999755859375,1910.4000244140625,329,9.0999755859375,1904.42001953125,1902.4800048828124,1894.3750061035157,1923.5899951171875,56.73926460370982
2020-10-21,1924.5999755859375,25.19700050354004,40.029998779296875,92.61000061035156,3435.56005859375,1913.5999755859375,1927.300048828125,1913.5999755859375,1924.5999755859375,1202,11.0,1909.0800048828125,1906.5800048828125,1897.6100036621094,1923.4299951171874,54.96322181947651
2020-10-22,1901.0999755859375,24.665000915527344,40.63999938964844,92.94999694824219,3453.489990234375,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859375,899,-23.2000732421875,1908.660009765625,1907.8300048828125,1899.25,1922.753994140625,50.25210785141743
2020-10-23,1902.0,24.62700080871582,39.849998474121094,92.7699966430664,3465.389892578125,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287,2.0999755859375,1908.9,1906.0800048828125,1901.4650024414063,1921.6599951171875,46.85816600700426
2020-10-26,1902.699951171875,24.375999450683594,38.560001373291016,93.05000305175781,3400.969970703125,1895.5,1907.0,1893.5,1902.699951171875,242,7.199951171875,1908.1599853515625,1904.1,1902.9599975585938,1920.973994140625,50.51150186500909
2020-10-27,1908.800048828125,24.525999069213867,39.56999969482422,92.94000244140625,3390.679931640625,1904.5999755859375,1908.800048828125,1904.4000244140625,1908.800048828125,176,4.2000732421875,1907.839990234375,1906.1300048828125,1903.6849975585938,1919.4499951171874,58.68968774387775
2020-10-28,1876.199951171875,23.323999404907227,37.38999938964844,93.41000366210938,3271.030029296875,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277,5.2999267578125,1898.1599853515625,1903.6199951171875,1903.1199951171875,1916.9859936523437,46.40787190960855
2020-10-29,1865.5999755859375,23.339000701904297,36.16999816894531,93.95999908447266,3310.110107421875,1876.0999755859375,1879.800048828125,1858.800048828125,1865.5999755859375,240,-10.5,1891.0599853515625,1899.8599975585937,1900.9799926757812,1915.123994140625,32.30464532666048
2020-10-30,1877.4000244140625,23.617000579833984,35.790000915527344,94.04000091552734,3269.9599609375,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,725,14.5999755859375,1886.139990234375,1897.5199951171876,1899.8399963378906,1913.9959936523437,36.002488385890764
2020-11-02,1890.4000244140625,24.006000518798828,36.810001373291016,94.05000305175781,3310.239990234375,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190,17.5,1883.6800048828125,1895.9199951171875,1898.7349975585937,1913.1119946289064,50.67809591190722
2020-11-03,1908.5,24.30500030517578,37.65999984741211,93.55000305175781,3369.159912109375,1891.5,1908.5,1891.5,1908.5,712,17.0,1883.6199951171875,1895.7299926757812,1899.104998779297,1912.7279956054688,52.47591334513179
2020-11-04,1894.5999755859375,23.86400032043457,39.150001525878906,93.41000366210938,3443.43994140625,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,782,0.7999267578125,1887.3,1892.7299926757812,1899.6549987792969,1912.383994140625,47.268114913593
2020-11-05,1945.300048828125,25.17099952697754,38.790000915527344,92.52999877929688,3510.449951171875,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135,43.60009765625,1903.2400146484374,1897.15,1902.4900024414062,1912.47599609375,60.816713113080795
2020-11-06,1950.300048828125,25.645999908447266,37.13999938964844,92.2300033569336,3509.43994140625,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304,9.5,1917.82001953125,1901.9800048828124,1904.0300048828126,1913.0499975585938,60.70209102471698
2020-11-09,1853.199951171875,23.684999465942383,40.290000915527344,92.7300033569336,3550.5,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,745,-102.4000244140625,1910.3800048828125,1897.0300048828126,1900.5650024414062,1910.8219970703126,40.40911932217072
